last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Baez, Javier,595879,2021,28,547,31,33.6,5.1,0.265,0.494,0.318,0.812,0.229,0.241,0.455,0.325,0.299,0.214,90.1,10.6,13.4,45.2,,28.6
Cave, Jake,595909,2021,28,178,3,34.8,5.6,0.189,0.293,0.247,0.54,0.104,0.22,0.337,0.273,0.278,0.116,87,8.4,5.8,33,-1,27.9
Evans, Phillip,595943,2021,28,247,5,21.5,11.3,0.206,0.299,0.312,0.611,0.093,0.244,0.344,0.312,0.345,0.101,88.4,5.3,4.3,42.9,-4,27.6
Gallagher, Cam,595956,2021,28,124,1,16.1,6.5,0.25,0.33,0.29,0.621,0.08,0.25,0.314,0.275,0.299,0.064,85.9,14.5,0,27.4,,24.7
Hedges, Austin,595978,2021,28,312,10,27.9,4.8,0.178,0.308,0.215,0.522,0.129,0.194,0.29,0.231,0.235,0.096,85.8,19,3.8,30.1,,24.5
Lindor, Francisco,596019,2021,27,524,20,18.3,11.1,0.23,0.412,0.319,0.73,0.181,0.254,0.453,0.345,0.345,0.199,90.7,14.4,8.2,44.1,,27.8
Nogowski Jr., John,596056,2021,28,143,1,15.4,8.4,0.233,0.31,0.301,0.611,0.078,0.241,0.312,0.279,0.308,0.071,88.1,15.6,0,28.7,,25.1
Odor, Rougned,596059,2021,27,361,15,27.7,7.5,0.202,0.379,0.285,0.664,0.177,0.202,0.374,0.29,0.287,0.172,89.1,19.6,9,38,,26.7
Slater, Austin,596103,2021,28,306,12,27.5,9.2,0.241,0.423,0.32,0.744,0.182,0.256,0.439,0.335,0.334,0.183,87.1,7.8,9.5,41.6,3,28.4
Story, Trevor,596115,2021,28,595,24,23.4,8.9,0.251,0.471,0.329,0.801,0.221,0.245,0.45,0.335,0.326,0.205,90.6,17.5,9.9,42.6,,28.7
Vogelbach, Daniel,596129,2021,28,258,9,22.1,16.7,0.219,0.381,0.349,0.73,0.163,0.238,0.39,0.337,0.365,0.152,91.4,11.7,8.2,48.7,,24.3
Sanchez, Gary,596142,2021,28,440,23,27.5,11.8,0.204,0.423,0.307,0.73,0.219,0.228,0.452,0.336,0.328,0.224,89.5,20.5,13.7,42,,25.3
Kepler, Max,596146,2021,28,490,19,19.6,11,0.211,0.413,0.306,0.719,0.202,0.255,0.452,0.347,0.347,0.197,89.8,16.3,10.8,42.5,8,27.4
Franco, Maikel,596748,2021,28,403,11,16.6,5,0.21,0.355,0.253,0.609,0.146,0.224,0.344,0.27,0.269,0.119,88.2,9.1,5.1,33.9,,25
Garcia, Robel,596825,2021,28,117,1,35.9,6.8,0.151,0.208,0.214,0.421,0.057,0.185,0.238,0.224,0.247,0.053,86.5,14.3,1.5,33.3,,27.1
Choi, Ji-Man,596847,2021,30,305,11,28.5,14.8,0.229,0.411,0.348,0.758,0.182,0.237,0.424,0.342,0.354,0.187,91.2,14.8,9.4,46.8,,25.4
Bradley Jr., Jackie,598265,2021,31,428,6,30.8,6.5,0.163,0.261,0.236,0.497,0.098,0.194,0.29,0.253,0.266,0.096,89.7,9.6,5,40.3,4,27.2
La Stella, Tommy,600303,2021,32,242,7,10.7,7.4,0.25,0.405,0.306,0.71,0.155,0.28,0.46,0.342,0.336,0.18,88.9,13.5,6.2,33.3,,24.9
Severino, Pedro,600474,2021,27,419,11,26,8.1,0.248,0.383,0.308,0.69,0.135,0.249,0.401,0.311,0.312,0.151,88.2,15.2,7.6,38.5,,25.9
Candelario, Jeimer,600869,2021,27,626,16,21.6,10.4,0.271,0.443,0.351,0.795,0.172,0.278,0.462,0.356,0.358,0.184,88.7,12.6,9,39.1,,27.2
Daza, Yonathan,602074,2021,27,331,2,18.1,6.3,0.282,0.355,0.326,0.682,0.073,0.253,0.328,0.286,0.309,0.074,85.2,6.6,2,27,4,28.3
Urias, Ramon,602104,2021,27,296,7,25.7,9.5,0.279,0.412,0.361,0.774,0.134,0.27,0.427,0.344,0.354,0.156,89.6,5.2,9.7,42.5,,27
Ahmed, Nick,605113,2021,31,473,5,22,7.2,0.221,0.339,0.279,0.618,0.118,0.208,0.29,0.249,0.268,0.083,87.2,10.1,2.4,27.9,,27.8
Anderson, Brian,605119,2021,28,264,7,24.6,9.8,0.249,0.378,0.337,0.715,0.129,0.215,0.374,0.299,0.307,0.159,88.8,11.3,7.7,38.7,,27
Barnes, Austin,605131,2021,31,225,6,24.9,8.9,0.215,0.345,0.298,0.643,0.13,0.213,0.311,0.274,0.297,0.098,85.2,13.5,4.1,31.7,,26.9
Bell, Josh,605137,2021,28,568,27,17.8,11.4,0.261,0.476,0.347,0.823,0.215,0.277,0.488,0.367,0.363,0.21,92.5,4.9,8.8,52,,26.2
Betts, Mookie,605141,2021,28,550,23,15.6,12.4,0.264,0.487,0.367,0.854,0.223,0.263,0.445,0.357,0.369,0.182,90.3,18.9,7.8,41,-1,27.1
Caratini, Victor,605170,2021,27,356,7,23,9.8,0.227,0.323,0.309,0.632,0.096,0.228,0.355,0.29,0.313,0.127,90,8.4,6.8,44.3,,24.9
Davis, J.D.,605204,2021,28,211,5,32.2,11.4,0.285,0.436,0.384,0.82,0.151,0.248,0.408,0.338,0.355,0.159,89.7,13.2,12.4,42.5,,26.9
Panik, Joe,605412,2021,30,257,3,13.2,6.6,0.208,0.284,0.265,0.548,0.076,0.238,0.324,0.273,0.293,0.086,86.5,9.7,1.5,25.5,,26.2
Perez, Michael,605421,2021,28,231,7,29.4,8.2,0.143,0.29,0.221,0.511,0.148,0.171,0.302,0.244,0.247,0.131,85.7,10.2,6.3,33.1,,25.1
Zimmer, Bradley,605548,2021,28,348,8,35.1,8.6,0.227,0.344,0.325,0.669,0.117,0.224,0.371,0.317,0.326,0.147,90.7,6.8,9.4,42.5,9,29.4
Castro, Harold,605612,2021,27,339,3,21.2,4.1,0.283,0.359,0.307,0.666,0.076,0.287,0.414,0.315,0.315,0.127,88.6,10.2,3.2,38.5,,26.2
Tapia, Raimel,606132,2021,27,533,6,13.1,7.5,0.273,0.372,0.326,0.698,0.099,0.241,0.308,0.273,0.298,0.067,85.7,-4.4,2.1,31.5,1,28.3
Aquino, Aristides,606157,2021,27,204,10,36.8,13.2,0.19,0.408,0.299,0.707,0.218,0.188,0.399,0.304,0.3,0.21,89,22.9,14.9,39.6,-2,28.3
Hernandez, Teoscar,606192,2021,28,595,32,24.9,6.1,0.296,0.524,0.346,0.87,0.227,0.284,0.536,0.37,0.336,0.252,91.8,13.1,13.9,49,-1,28.5
Mercedes, Yermin,606213,2021,28,262,7,17.6,7.6,0.271,0.404,0.328,0.732,0.133,0.246,0.417,0.313,0.306,0.17,87.3,15.8,7.2,29.2,,26.4
Peraza, Jose,606299,2021,27,154,6,16.9,5.8,0.204,0.38,0.266,0.647,0.176,0.212,0.335,0.268,0.273,0.123,85.6,20.8,4.3,25,,27.6
Marte, Ketel,606466,2021,27,374,14,16,8.3,0.318,0.532,0.377,0.909,0.215,0.307,0.495,0.372,0.37,0.188,91.1,10.3,8.9,48.4,-4,26.7
Haase, Eric,606992,2021,28,381,22,31.2,6.8,0.231,0.459,0.286,0.745,0.228,0.234,0.461,0.322,0.291,0.227,90.9,16,13.7,47.9,0,27.9
Nimmo, Brandon,607043,2021,28,386,8,20.5,14,0.292,0.437,0.399,0.836,0.145,0.273,0.392,0.35,0.385,0.119,89.3,8.8,4,41.1,4,28.9
Peterson, Jace,607054,2021,31,302,6,22.5,12.6,0.247,0.367,0.348,0.714,0.12,0.239,0.372,0.322,0.343,0.133,87.7,12,5.2,34.7,-1,28.1
Turner, Trea,607208,2021,28,646,28,17,6.3,0.328,0.536,0.375,0.911,0.208,0.304,0.485,0.364,0.355,0.181,89.6,11.4,7.4,46.2,,30.7
Smith, Kevan,607345,2021,33,106,0,29.2,9.4,0.168,0.2,0.245,0.445,0.032,0.185,0.24,0.219,0.263,0.054,87.5,5.7,1.6,34.4,,25.4
Beaty, Matt,607461,2021,28,234,7,18.8,8.5,0.27,0.402,0.363,0.765,0.132,0.233,0.347,0.308,0.332,0.113,86.7,12.3,3.8,30.6,-6,27.1
Pillar, Kevin,607680,2021,32,347,15,23.3,3.2,0.231,0.415,0.277,0.692,0.185,0.224,0.372,0.281,0.271,0.148,85.8,20.2,7.3,31.8,-1,27.6
Stallings, Jacob,607732,2021,31,427,8,19.9,11.5,0.246,0.369,0.335,0.704,0.123,0.245,0.369,0.314,0.335,0.125,88.1,10.7,4.5,36.4,,24.1
Ramirez, Jose,608070,2021,28,636,36,13.7,11.3,0.266,0.538,0.355,0.893,0.272,0.283,0.508,0.376,0.373,0.226,90,18.2,11.1,42.4,,28.2
Bregman, Alex,608324,2021,27,400,12,13.3,11,0.27,0.422,0.355,0.777,0.152,0.258,0.417,0.332,0.346,0.159,89,15.9,6.4,38.1,,25.6
Gallo, Joey,608336,2021,27,616,38,34.6,18,0.199,0.458,0.351,0.808,0.259,0.202,0.464,0.354,0.354,0.261,91.5,22.7,18.5,45.8,4,27.4
Kelly, Carson,608348,2021,26,359,13,20.6,12.3,0.24,0.411,0.343,0.754,0.171,0.254,0.428,0.346,0.358,0.174,88.2,18.6,8.5,34,,25.6
Seager, Corey,608369,2021,27,409,16,16.1,11.7,0.306,0.521,0.394,0.915,0.215,0.295,0.53,0.392,0.386,0.235,91,10.7,12.4,49.3,,26.5
Winker, Jesse,608385,2021,27,485,24,15.5,10.9,0.305,0.556,0.394,0.949,0.251,0.295,0.524,0.39,0.385,0.229,90.6,10.8,11.2,47.1,-7,25.8
Mazara, Nomar,608577,2021,26,181,3,24.9,8.3,0.212,0.321,0.276,0.597,0.109,0.212,0.341,0.271,0.276,0.129,90.4,11.1,7.4,39.7,1,26.4
Murphy, Tom,608596,2021,30,325,11,30.5,12.3,0.202,0.35,0.302,0.652,0.148,0.193,0.347,0.292,0.299,0.154,88.6,15.9,8.8,38.1,,27
Jankowski, Travis,608671,2021,30,157,1,18.5,14,0.252,0.351,0.357,0.708,0.099,0.223,0.286,0.282,0.339,0.063,85.2,6.9,1.9,20.2,2,28.7
Mayfield, Jack,608686,2021,30,290,10,23.4,5.9,0.218,0.387,0.269,0.656,0.169,0.19,0.32,0.25,0.246,0.131,85.4,17,6.4,26.7,,27.2
Plawecki, Kevin,608700,2021,30,173,3,15,6.9,0.287,0.389,0.347,0.735,0.102,0.258,0.428,0.327,0.323,0.169,87.3,13.4,6.1,34.8,,25.4
Refsnyder, Rob,608701,2021,30,157,2,25.5,10.8,0.245,0.338,0.325,0.663,0.094,0.258,0.434,0.336,0.337,0.176,89.2,9.3,7,41,3,27.3
Mondesi, Adalberto,609275,2021,25,136,6,31.6,4.4,0.23,0.452,0.265,0.717,0.222,0.233,0.473,0.318,0.274,0.24,92.3,16.1,12.8,44.2,,28.5
Andujar, Miguel,609280,2021,26,162,6,17.3,4.3,0.253,0.383,0.284,0.667,0.13,0.268,0.419,0.31,0.298,0.15,87.1,6.1,5.5,37,-4,27.6
Cordero, Franchy,614173,2021,26,136,1,37.5,5.9,0.189,0.26,0.235,0.495,0.071,0.194,0.293,0.239,0.242,0.099,88.6,7.7,5.2,40.3,0,28.6
Reyes, Franmil,614177,2021,25,466,30,32,9.2,0.254,0.522,0.324,0.846,0.268,0.246,0.512,0.353,0.319,0.266,91.9,9.8,16.9,48.5,,26.1
Torrens, Luis,620443,2021,25,378,15,26.2,7.4,0.243,0.431,0.299,0.73,0.188,0.245,0.428,0.318,0.304,0.183,90.9,6.1,10.4,43.2,,26.8
Martin Jr., Richie,621006,2021,26,105,1,26.7,3.8,0.235,0.286,0.267,0.552,0.051,0.217,0.274,0.238,0.254,0.057,85.8,8.3,0,29.2,,29.4
Schrock, Max,621011,2021,26,134,3,17.9,6,0.288,0.448,0.328,0.776,0.16,0.265,0.37,0.293,0.307,0.105,85,18.5,2.9,24.5,0,27.2
Swanson, Dansby,621020,2021,27,653,27,25.6,8,0.248,0.449,0.311,0.76,0.201,0.251,0.455,0.332,0.316,0.205,89.3,14.1,11.4,42.7,,28.4
Newman, Kevin,621028,2021,27,554,5,7.4,4.9,0.226,0.309,0.262,0.571,0.083,0.255,0.33,0.275,0.293,0.076,85.3,9.9,1.6,26,,28.4
Taylor, Chris,621035,2021,30,582,20,28.7,10.8,0.254,0.438,0.344,0.782,0.183,0.237,0.422,0.329,0.33,0.185,88.2,17.4,10.2,38.1,-1,28.8
Correa, Carlos,621043,2021,26,640,26,18.1,11.7,0.279,0.485,0.366,0.85,0.205,0.296,0.482,0.373,0.38,0.186,90.2,12.1,9.4,42.7,,26.9
Dahl, David,621311,2021,27,220,4,26.8,4.5,0.21,0.322,0.245,0.567,0.112,0.246,0.398,0.296,0.284,0.152,88.1,11.5,6.7,36.7,-2,27.7
Phillips, Brett,621433,2021,27,292,13,38.7,11.3,0.206,0.427,0.298,0.725,0.221,0.179,0.359,0.284,0.279,0.18,89.6,17.8,11.1,45.1,10,28.5
Taylor, Tyrone,621438,2021,27,271,12,21.8,7.4,0.247,0.457,0.321,0.778,0.21,0.239,0.401,0.314,0.315,0.161,88.6,16,7.6,37.3,3,28.6
Buxton, Byron,621439,2021,27,254,19,24.4,5.1,0.306,0.647,0.358,1.005,0.34,0.3,0.611,0.407,0.352,0.311,92.5,13.3,17.9,53.8,7,30
Brinson, Lewis,621446,2021,27,290,9,24.8,4.5,0.226,0.376,0.262,0.638,0.15,0.242,0.374,0.286,0.279,0.131,88.5,14,6.4,37.7,0,28.6
Duggar, Steven,621453,2021,27,297,8,29.6,9.1,0.257,0.437,0.33,0.767,0.179,0.233,0.408,0.308,0.308,0.175,88,15.2,8.3,33.9,2,28.5
Stewart, DJ,621466,2021,27,318,12,28,13.8,0.204,0.374,0.324,0.698,0.17,0.205,0.383,0.315,0.325,0.178,87.8,19.7,9.4,34.3,-5,26.7
Ward, Taylor,621493,2021,27,237,8,23.2,8.4,0.25,0.438,0.329,0.767,0.188,0.259,0.453,0.344,0.34,0.194,89.6,16.4,10.3,39.7,-1,28.3
Nido, Tomas,621512,2021,27,161,3,27.3,3.1,0.222,0.327,0.261,0.588,0.105,0.242,0.395,0.289,0.279,0.153,88.7,10,6.4,43.1,,25.6
Wisdom, Patrick,621550,2021,29,375,28,40.8,8.5,0.231,0.518,0.304,0.822,0.287,0.216,0.46,0.321,0.291,0.244,91.2,19.1,16.2,51.9,-2,28.1
Wendle, Joey,621563,2021,31,501,11,22.6,5.6,0.265,0.422,0.319,0.741,0.157,0.238,0.356,0.286,0.295,0.118,87.9,6.2,4.6,34.6,,27.9
Olson, Matt,621566,2021,27,673,39,16.8,13.1,0.271,0.54,0.371,0.911,0.269,0.264,0.507,0.378,0.374,0.243,91.6,16.2,12.7,48.8,,25.9
Jones, Taylor,622100,2021,27,108,2,26.9,3.7,0.245,0.402,0.269,0.67,0.157,0.21,0.33,0.249,0.24,0.12,90.6,12.8,6.7,42.7,,26.3
Duffy, Matt,622110,2021,30,322,5,19.6,7.8,0.287,0.381,0.357,0.738,0.093,0.275,0.385,0.325,0.346,0.11,87.5,7.5,4,34.8,,26.4
Margot, Manuel,622534,2021,26,464,10,15.1,8,0.254,0.382,0.313,0.695,0.128,0.268,0.397,0.318,0.328,0.129,87.9,10.7,5.1,40.2,17,28.6
Reyes, Victor,622682,2021,26,220,5,25,3.6,0.258,0.416,0.282,0.698,0.158,0.257,0.404,0.297,0.283,0.148,89.5,6.6,8.3,35,-2,28.8
Mateo, Jorge,622761,2021,26,209,4,26.3,4.3,0.247,0.376,0.292,0.668,0.129,0.243,0.361,0.287,0.289,0.118,85.4,14.1,5.7,31.2,1,30.4
Bote, David,623520,2021,28,327,8,22.3,8.3,0.199,0.33,0.275,0.605,0.131,0.231,0.399,0.312,0.308,0.168,89.9,9.8,9.9,43.7,,27.2
Ramirez, Harold,623912,2021,26,361,7,15.5,3.9,0.268,0.398,0.305,0.703,0.13,0.269,0.402,0.308,0.306,0.134,91.3,6.2,6.3,47.2,-6,28.6
Santander, Anthony,623993,2021,26,438,18,23.1,5.3,0.241,0.433,0.285,0.719,0.192,0.269,0.446,0.328,0.314,0.177,90.7,18,8.4,43.5,-4,26.1
Alonso, Pete,624413,2021,26,637,37,19.9,9.4,0.262,0.519,0.344,0.863,0.257,0.271,0.542,0.377,0.352,0.271,91,14.7,14.8,47.3,,26
Arroyo, Christian,624414,2021,26,181,6,24.3,4.4,0.262,0.445,0.32,0.766,0.183,0.232,0.39,0.301,0.296,0.158,86.3,9.4,7.4,35.5,,27.9
Biggio, Cavan,624415,2021,26,294,7,26.5,12.6,0.224,0.356,0.32,0.676,0.132,0.207,0.331,0.285,0.308,0.124,88.9,15.6,5.6,31.6,-2,28.3
Conforto, Michael,624424,2021,28,479,14,21.7,12.3,0.232,0.384,0.344,0.729,0.153,0.253,0.436,0.35,0.364,0.183,88.5,13.2,9.2,39.5,1,27
Frazier, Adam,624428,2021,29,639,5,10.8,7.5,0.305,0.411,0.366,0.777,0.106,0.288,0.376,0.324,0.353,0.088,85.4,12.6,1,25.2,,27.1
Trevino, Jose,624431,2021,28,302,5,18.9,4,0.239,0.34,0.265,0.605,0.102,0.248,0.374,0.285,0.279,0.125,87.5,9.5,4.3,36.9,,24.5
Gordon, Nick,624503,2021,25,216,4,25.5,5.6,0.24,0.355,0.292,0.647,0.115,0.266,0.418,0.318,0.316,0.152,91.2,9.4,6.8,47.9,-3,27.9
McGuire, Reese,624512,2021,26,217,1,20.3,6.9,0.253,0.343,0.309,0.652,0.091,0.237,0.328,0.281,0.298,0.091,87.5,13.4,2.6,32.7,,26.3
Nunez, Dom,624513,2021,26,263,10,34.6,12.9,0.189,0.399,0.293,0.692,0.211,0.17,0.312,0.261,0.278,0.141,86,21.9,9.4,31.2,,25.3
Soler, Jorge,624585,2021,29,602,27,23.6,11.1,0.223,0.432,0.312,0.744,0.209,0.25,0.494,0.359,0.341,0.244,91.2,15.7,12.7,47,-7,26.9
Sosa, Edmundo,624641,2021,25,326,6,19.3,5.2,0.271,0.389,0.344,0.732,0.118,0.266,0.394,0.326,0.342,0.128,86.7,6,3.9,32,,29.7
Heredia, Guillermo,628338,2021,30,347,5,23.3,9.2,0.22,0.354,0.311,0.665,0.134,0.22,0.336,0.29,0.312,0.116,86.6,12.7,4,34.7,6,27.8
Hernandez, Yadiel,628450,2021,33,289,9,20.4,7.6,0.273,0.413,0.329,0.742,0.14,0.241,0.408,0.308,0.302,0.167,89.7,5.2,5.8,38.6,-5,25.3
Ibanez, Andy,628451,2021,28,272,7,12.9,5.5,0.277,0.435,0.32,0.755,0.158,0.264,0.415,0.32,0.312,0.151,88.8,15.5,7.3,38.6,,28
Cronenworth, Jake,630105,2021,27,643,21,14,8.6,0.266,0.46,0.336,0.796,0.194,0.276,0.443,0.344,0.351,0.166,88.6,12.5,7.2,35,,28.5
Frazier, Jackson,640449,2021,26,218,5,29.8,14.7,0.186,0.317,0.317,0.633,0.131,0.207,0.354,0.313,0.334,0.147,86.9,13.9,10.2,41.5,-8,27.1
Meadows, Austin,640457,2021,26,591,27,20.6,10,0.234,0.458,0.315,0.772,0.224,0.24,0.425,0.326,0.325,0.184,89.3,21.7,8.7,37.9,-4,27.5
Mercado, Oscar,640458,2021,26,238,6,17.6,8.8,0.224,0.369,0.298,0.667,0.145,0.217,0.328,0.279,0.293,0.111,86.2,16.4,4,27.7,2,28.9
Pinder, Chad,640461,2021,29,233,6,26.6,6.9,0.243,0.411,0.3,0.712,0.168,0.261,0.507,0.354,0.319,0.246,92.6,7.4,16.3,54.2,-2,26.6
Anderson, Tim,641313,2021,28,551,17,21.6,4,0.309,0.469,0.338,0.806,0.159,0.284,0.448,0.329,0.314,0.164,89.6,4.3,7.8,42.3,,28
Bauers, Jake,641343,2021,25,315,4,24.8,9.5,0.209,0.277,0.289,0.565,0.067,0.233,0.361,0.297,0.311,0.128,88.1,20,5.4,37.7,-1,27.5
Bellinger, Cody,641355,2021,25,350,10,26.9,8.9,0.165,0.302,0.24,0.542,0.137,0.209,0.358,0.281,0.281,0.149,89.3,22.2,7.1,34.4,2,28.1
Calhoun, Willie,641432,2021,26,284,6,12,7.4,0.25,0.381,0.31,0.691,0.131,0.275,0.403,0.323,0.332,0.129,90.2,14.9,3.5,41.9,-2,26.1
Collins, Zack,641470,2021,26,231,4,29.9,14.7,0.21,0.338,0.329,0.667,0.128,0.22,0.391,0.323,0.339,0.171,91.1,20.9,10.2,44.1,,25.2
Crawford, J.P.,641487,2021,26,687,9,16.6,8.4,0.273,0.376,0.338,0.714,0.103,0.257,0.339,0.298,0.325,0.082,86.3,9.8,2.4,30.6,,27.5
Davis, Jonathan,641505,2021,29,103,1,25.2,11.7,0.126,0.172,0.252,0.425,0.046,0.194,0.306,0.284,0.31,0.111,85.1,7.7,6.5,25.8,2,28.8
Dozier, Hunter,641531,2021,29,543,16,28.4,7.9,0.216,0.394,0.285,0.68,0.179,0.224,0.388,0.299,0.295,0.163,89.9,15.8,8.8,42.2,-9,28.2
Engel, Adam,641553,2021,29,140,7,22.1,7.9,0.252,0.496,0.336,0.832,0.244,0.267,0.44,0.348,0.353,0.173,86.8,14.4,8.6,37.4,3,29.7
Fraley, Jake,641584,2021,26,265,9,26.8,17.4,0.21,0.369,0.351,0.72,0.159,0.229,0.361,0.335,0.371,0.132,85.3,12.1,6.2,33.6,2,27.7
Garver, Mitch,641598,2021,30,243,13,29.2,12.8,0.256,0.517,0.358,0.875,0.261,0.256,0.545,0.386,0.361,0.289,92.3,19,17.4,53.6,,25.6
Guillorme, Luis,641645,2021,26,156,1,14.7,14.7,0.265,0.311,0.372,0.682,0.045,0.238,0.313,0.302,0.351,0.075,86.4,4.7,0.9,22.7,,25.9
Hampson, Garrett,641658,2021,26,494,11,23.9,6.7,0.234,0.38,0.287,0.667,0.146,0.236,0.374,0.291,0.292,0.138,87,13,5,31.2,6,29.9
Heim, Jonah,641680,2021,26,285,10,20.4,5.3,0.196,0.358,0.239,0.597,0.162,0.23,0.372,0.285,0.275,0.142,87.1,15.5,6.2,37.9,,26
Lewis, Kyle,641786,2021,25,147,5,25.2,10.9,0.246,0.392,0.333,0.726,0.146,0.252,0.471,0.35,0.338,0.219,89.7,16.8,14,37.6,1,27.7
Locastro, Tim,641796,2021,28,156,2,21.2,4.5,0.18,0.252,0.263,0.515,0.072,0.207,0.268,0.258,0.288,0.061,82.1,14.3,0.9,16.8,0,30.7
Mancini III, Trey,641820,2021,29,616,21,23.2,8.3,0.255,0.432,0.326,0.758,0.176,0.266,0.452,0.341,0.337,0.186,88.9,9.7,10.4,42,,26.6
Martin, Jason,641829,2021,25,154,6,26.6,5.2,0.208,0.354,0.247,0.601,0.146,0.226,0.38,0.28,0.266,0.154,87.5,11.4,7.6,33.3,1,27.5
McKinney, Billy,641856,2021,26,300,9,26.3,10.7,0.192,0.358,0.28,0.638,0.166,0.213,0.359,0.291,0.3,0.145,88.1,17.6,6.4,34.6,2,27.6
McMahon, Ryan,641857,2021,26,596,23,24.7,9.9,0.254,0.449,0.331,0.779,0.195,0.244,0.426,0.325,0.323,0.182,90.5,14.3,7.3,43.5,,26.2
O'Neill, Tyler,641933,2021,26,537,34,31.3,7.1,0.286,0.56,0.352,0.912,0.274,0.279,0.582,0.392,0.347,0.303,93,17.8,17.9,52.2,4,29.7
Smith, Dominic,642086,2021,26,493,11,22.7,6.5,0.244,0.363,0.304,0.667,0.119,0.262,0.42,0.325,0.323,0.158,89,14.9,6.5,40.7,-10,26.2
Tellez, Rowdy,642133,2021,26,325,11,20,7.1,0.242,0.414,0.305,0.719,0.172,0.265,0.471,0.34,0.326,0.206,92.2,13.4,11.6,48.1,,25.1
Valaika, Pat,642162,2021,28,281,5,27,5.7,0.201,0.29,0.249,0.539,0.089,0.213,0.337,0.265,0.264,0.124,86.8,19.8,4.8,32.6,,27
VanMeter, Josh,642165,2021,26,310,6,26.8,10.6,0.212,0.354,0.297,0.651,0.142,0.203,0.321,0.274,0.289,0.119,89.3,19.6,5.2,36.8,,26.9
Wade, Tyler,642180,2021,26,145,0,25.5,11,0.268,0.323,0.352,0.675,0.055,0.199,0.247,0.254,0.296,0.048,82.2,5.3,1.1,13.8,1,29.1
White, Eli,642201,2021,27,220,6,30,8.2,0.177,0.308,0.259,0.567,0.131,0.176,0.291,0.249,0.259,0.114,85.5,15.6,6.8,22.7,4,30.5
Williams, Justin,642211,2021,25,137,4,33.6,12.4,0.16,0.261,0.27,0.531,0.101,0.241,0.406,0.316,0.34,0.165,92.1,3.9,11,52.1,-1,27
Mejia, Francisco,642336,2021,25,277,6,17.7,6.1,0.26,0.416,0.321,0.737,0.156,0.23,0.345,0.285,0.296,0.115,85.7,14.9,4.4,28.9,,27
Sierra, Magneuris,642423,2021,25,225,0,22.2,6.7,0.23,0.268,0.28,0.548,0.038,0.227,0.264,0.24,0.279,0.037,82.3,7.7,0,18.8,2,28.9
Rosario, Amed,642708,2021,25,588,11,20.4,5.3,0.282,0.409,0.321,0.731,0.127,0.267,0.368,0.3,0.31,0.101,88.8,5.5,2.8,43.5,-1,29.5
Adames, Willy,642715,2021,25,555,25,28.1,10.3,0.262,0.481,0.337,0.818,0.219,0.236,0.438,0.325,0.314,0.202,89.5,16.8,11.4,44.7,,28
Gutierrez, Kelvin,642721,2021,26,295,3,25.8,6.4,0.232,0.316,0.292,0.608,0.085,0.219,0.305,0.263,0.28,0.087,89.9,2.3,3.6,44.9,,28.3
Alcantara, Sergio,642727,2021,24,255,5,29,11.8,0.205,0.327,0.302,0.629,0.123,0.208,0.298,0.275,0.307,0.09,87.5,10.5,3.4,33.6,,27.2
Estrada, Thairo,642731,2021,25,132,7,17.4,6.8,0.273,0.479,0.333,0.813,0.207,0.239,0.421,0.313,0.303,0.182,86.6,6.7,7.1,34.7,,28.5
Wynns, Austin,642851,2021,30,139,4,22.3,5.8,0.185,0.308,0.23,0.538,0.123,0.201,0.296,0.242,0.247,0.095,83.6,10.7,3,27,,25.1
Benintendi, Andrew,643217,2021,26,538,17,18,6.7,0.276,0.442,0.323,0.766,0.166,0.261,0.456,0.331,0.313,0.194,89.6,15.4,8.9,43.2,0,27.6
Cooper, Garrett,643265,2021,30,250,9,27.2,12,0.284,0.465,0.38,0.845,0.181,0.269,0.458,0.362,0.368,0.19,91.1,8.2,10.8,52.7,-6,26.1
Dubon, Mauricio,643289,2021,26,187,5,21.9,4.8,0.24,0.377,0.278,0.655,0.137,0.228,0.361,0.273,0.271,0.133,86.1,14.9,4.4,30.1,2,27.9
Jansen, Danny,643376,2021,26,205,11,21.5,8.3,0.223,0.473,0.298,0.77,0.25,0.244,0.462,0.336,0.319,0.218,90,20.5,8.5,44.7,,27.6
Kemp, Tony,643393,2021,29,397,8,12.8,13.1,0.279,0.418,0.378,0.796,0.139,0.25,0.349,0.321,0.36,0.099,86.7,18.4,1,21.9,2,26.6
Kiner-Falefa, Isiah,643396,2021,26,677,8,13.3,4.1,0.271,0.357,0.312,0.669,0.087,0.267,0.349,0.292,0.309,0.082,85.5,5.4,1.8,28.8,,28
Long Jr., Shed,643418,2021,25,121,4,32.2,7.4,0.198,0.36,0.256,0.617,0.162,0.203,0.321,0.26,0.263,0.118,87.6,1.7,4.1,35.6,-4,26.5
McNeil, Jeff,643446,2021,29,426,7,13.6,6.8,0.251,0.36,0.319,0.679,0.109,0.257,0.387,0.315,0.325,0.13,88.1,12,4.3,33.4,1,27
Schwindel, Frank,643524,2021,29,259,14,15.8,6.2,0.326,0.591,0.371,0.962,0.264,0.272,0.454,0.332,0.32,0.182,86.9,12.6,8,39.8,,26.2
